id,date_created,status,user_id
46281,2020-07-12 14:18:08.036750,0,4191
46282,2020-07-12 14:18:08.036750,1,2655
46283,2020-07-12 14:18:08.036750,1,4035
46284,2020-07-12 14:18:08.036750,0,8777
46285,2020-07-12 14:18:08.036750,1,4511
46286,2020-07-12 14:18:08.036750,1,2909
46287,2020-07-12 14:18:08.036750,0,9707
46288,2020-07-12 14:18:08.036750,0,4364
46289,2020-07-12 14:18:08.036750,1,4839
46290,2020-07-12 14:18:08.036750,0,8212
46291,2020-07-12 14:18:08.036750,1,7052
46292,2020-07-12 14:18:08.036750,0,1718
46293,2020-07-12 14:18:08.036750,1,3221
46294,2020-07-12 14:18:08.036750,0,4688
46295,2020-07-12 14:18:08.036750,0,6153
46296,2020-07-12 14:18:08.036750,0,76
46297,2020-07-12 14:18:08.036750,1,2121
46298,2020-07-12 14:18:08.036750,1,9846
46299,2020-07-12 14:18:08.036750,0,4496
46300,2020-07-12 14:18:08.036750,0,955
46301,2020-07-12 14:18:08.036750,1,2808
46302,2020-07-12 14:18:08.036750,0,7678
46303,2020-07-12 14:18:08.036750,0,5676
46304,2020-07-12 14:18:08.036750,0,182
46305,2020-07-12 14:18:08.036750,1,1786
46306,2020-07-12 14:18:08.036750,1,152
46307,2020-07-12 14:18:08.036750,0,3470
46308,2020-07-12 14:18:08.036750,0,6596
46309,2020-07-12 14:18:08.036750,1,8318
46310,2020-07-12 14:18:08.036750,1,9195
46311,2020-07-12 14:18:08.036750,0,5935
46312,2020-07-12 14:18:08.036750,1,5066
46313,2020-07-12 14:18:08.036750,0,4934
46314,2020-07-12 14:18:08.036750,1,7868
46315,2020-07-12 14:18:08.036750,1,577
46316,2020-07-12 14:18:08.036750,0,4186
46317,2020-07-12 14:18:08.036750,1,481
46318,2020-07-12 14:18:08.036750,0,6785
46319,2020-07-12 14:18:08.036750,1,1902
46320,2020-07-12 14:18:08.036750,1,6308
46321,2020-07-12 14:18:08.036750,0,4224
46322,2020-07-12 14:18:08.036750,0,9998
46323,2020-07-12 14:18:08.036750,1,5684
46324,2020-07-12 14:18:08.036750,1,9396
46325,2020-07-12 14:18:08.036750,0,11
46326,2020-07-12 14:18:08.036750,0,5162
46327,2020-07-12 14:18:08.036750,0,5504
46328,2020-07-12 14:18:08.036750,0,3522
46329,2020-07-12 14:18:08.036750,1,2968
46330,2020-07-12 14:18:08.036750,1,8615
46331,2020-07-12 14:18:08.036750,1,3017
46332,2020-07-12 14:18:08.036750,1,6264
46333,2020-07-12 14:18:08.036750,1,9510
46334,2020-07-12 14:18:08.036750,0,6014
46335,2020-07-12 14:18:08.036750,1,437
46336,2020-07-12 14:18:08.036750,0,1031
46337,2020-07-12 14:18:08.036750,0,9401
46338,2020-07-12 14:18:08.036750,0,1323
46339,2020-07-12 14:18:08.036750,0,7525
46340,2020-07-12 14:18:08.036750,0,8865
46341,2020-07-12 14:18:08.036750,1,3184
46342,2020-07-12 14:18:08.036750,0,515
46343,2020-07-12 14:18:08.036750,1,7734
46344,2020-07-12 14:18:08.036750,0,5931
46345,2020-07-12 14:18:08.036750,1,5723
46346,2020-07-12 14:18:08.036750,1,5967
46347,2020-07-12 14:18:08.036750,1,7136
46348,2020-07-12 14:18:08.036750,0,1084
46349,2020-07-12 14:18:08.036750,1,9102
46350,2020-07-12 14:18:08.036750,1,966
46351,2020-07-12 14:18:08.036750,1,3635
46352,2020-07-12 14:18:08.036750,0,9005
46353,2020-07-12 14:18:08.036750,0,4604
46354,2020-07-12 14:18:08.036750,0,757
46355,2020-07-12 14:18:08.036750,1,8797
46356,2020-07-12 14:18:08.036750,0,6589
46357,2020-07-12 14:18:08.036750,0,4221
46358,2020-07-12 14:18:08.036750,0,8477
46359,2020-07-12 14:18:08.036750,1,2474
46360,2020-07-12 14:18:08.036750,1,7673
46361,2020-07-12 14:18:08.036750,1,2703
46362,2020-07-12 14:18:08.036750,1,3573
46363,2020-07-12 14:18:08.036750,0,204
46364,2020-07-12 14:18:08.036750,0,8104
46365,2020-07-12 14:18:08.036750,1,5975
46366,2020-07-12 14:18:08.036750,0,3090
46367,2020-07-12 14:18:08.036750,0,2434
46368,2020-07-12 14:18:08.036750,0,6556
46369,2020-07-12 14:18:08.036750,0,920
46370,2020-07-12 14:18:08.036750,1,2079
46371,2020-07-12 14:18:08.036750,1,1755
46372,2020-07-12 14:18:08.036750,1,6912
46373,2020-07-12 14:18:08.036750,1,3962
46374,2020-07-12 14:18:08.036750,0,6849
46375,2020-07-12 14:18:08.036750,1,9694
46376,2020-07-12 14:18:08.036750,0,2821
46377,2020-07-12 14:18:08.036750,0,7630
46378,2020-07-12 14:18:08.036750,1,2371
46379,2020-07-12 14:18:08.036750,0,9982
46380,2020-07-12 14:18:08.036750,1,1692
46381,2020-07-12 14:18:08.036750,0,1294
46382,2020-07-12 14:18:08.036750,1,2027
46383,2020-07-12 14:18:08.036750,1,8423
46384,2020-07-12 14:18:08.036750,1,8207
46385,2020-07-12 14:18:08.036750,0,1861
46386,2020-07-12 14:18:08.036750,0,1318
46387,2020-07-12 14:18:08.036750,0,5283
46388,2020-07-12 14:18:08.036750,1,216
46389,2020-07-12 14:18:08.036750,1,6451
46390,2020-07-12 14:18:08.036750,1,5985
46391,2020-07-12 14:18:08.036750,1,458
46392,2020-07-12 14:18:08.036750,0,4318
46393,2020-07-12 14:18:08.036750,1,6241
46394,2020-07-12 14:18:08.036750,1,4949
46395,2020-07-12 14:18:08.036750,1,2460
46396,2020-07-12 14:18:08.036750,1,9816
46397,2020-07-12 14:18:08.036750,0,6680
46398,2020-07-12 14:18:08.036750,1,4562
46399,2020-07-12 14:18:08.036750,0,4974
46400,2020-07-12 14:18:08.036750,1,5535
46401,2020-07-12 14:18:08.036750,0,5236
46402,2020-07-12 14:18:08.036750,1,1354
46403,2020-07-12 14:18:08.036750,1,987
46404,2020-07-12 14:18:08.036750,1,6887
46405,2020-07-12 14:18:08.036750,0,1280
46406,2020-07-12 14:18:08.036750,1,6156
46407,2020-07-12 14:18:08.036750,1,5547
46408,2020-07-12 14:18:08.036750,0,2289
46409,2020-07-12 14:18:08.036750,1,8367
46410,2020-07-12 14:18:08.036750,0,3427
46411,2020-07-12 14:18:08.036750,0,6297
46412,2020-07-12 14:18:08.036750,1,8524
46413,2020-07-12 14:18:08.036750,0,6246
46414,2020-07-12 14:18:08.036750,0,5296
46415,2020-07-12 14:18:08.036750,1,6305
46416,2020-07-12 14:18:08.036750,0,7082
46417,2020-07-12 14:18:08.036750,0,7205
46418,2020-07-12 14:18:08.036750,0,4098
46419,2020-07-12 14:18:08.036750,0,3779
46420,2020-07-12 14:18:08.036750,1,4479
46421,2020-07-12 14:18:08.036750,0,7175
46422,2020-07-12 14:18:08.036750,1,4572
46423,2020-07-12 14:18:08.036750,0,6191
46424,2020-07-12 14:18:08.036750,0,8536
46425,2020-07-12 14:18:08.036750,1,7515
46426,2020-07-12 14:18:08.036750,1,705
46427,2020-07-12 14:18:08.036750,0,373
46428,2020-07-12 14:18:08.036750,0,5408
46429,2020-07-12 14:18:08.036750,0,2998
46430,2020-07-12 14:18:08.036750,1,3107
46431,2020-07-12 14:18:08.036750,0,3174
46432,2020-07-12 14:18:08.036750,1,4403
46433,2020-07-12 14:18:08.036750,0,2390
46434,2020-07-12 14:18:08.036750,0,2964
46435,2020-07-12 14:18:08.036750,0,5545
46436,2020-07-12 14:18:08.036750,1,8600
46437,2020-07-12 14:18:08.036750,1,5670
46438,2020-07-12 14:18:08.036750,0,8568
46439,2020-07-12 14:18:08.036750,1,3704
46440,2020-07-12 14:18:08.036750,1,9364
46441,2020-07-12 14:18:08.036750,0,1992
46442,2020-07-12 14:18:08.036750,0,2694
46443,2020-07-12 14:18:08.036750,0,7956
46444,2020-07-12 14:18:08.036750,1,4755
46445,2020-07-12 14:18:08.036750,0,5474
46446,2020-07-12 14:18:08.036750,0,151
46447,2020-07-12 14:18:08.036750,1,6871
46448,2020-07-12 14:18:08.036750,1,3604
46449,2020-07-12 14:18:08.036750,1,8333
46450,2020-07-12 14:18:08.036750,0,8908
46451,2020-07-12 14:18:08.036750,0,8335
46452,2020-07-12 14:18:08.036750,1,4772
46453,2020-07-12 14:18:08.036750,0,4724
46454,2020-07-12 14:18:08.036750,0,3814
46455,2020-07-12 14:18:08.036750,0,3583
46456,2020-07-12 14:18:08.036750,0,1285
46457,2020-07-12 14:18:08.036750,0,1066
46458,2020-07-12 14:18:08.036750,0,2695
46459,2020-07-12 14:18:08.036750,0,594
46460,2020-07-12 14:18:08.036750,0,697
46461,2020-07-12 14:18:08.036750,1,1682
46462,2020-07-12 14:18:08.036750,1,6651
46463,2020-07-12 14:18:08.036750,1,2797
46464,2020-07-12 14:18:08.036750,1,8159
46465,2020-07-12 14:18:08.036750,0,3293
46466,2020-07-12 14:18:08.036750,1,8128
46467,2020-07-12 14:18:08.036750,1,255
46468,2020-07-12 14:18:08.036750,0,2645
46469,2020-07-12 14:18:08.036750,1,9889
46470,2020-07-12 14:18:08.036750,0,7782
46471,2020-07-12 14:18:08.036750,1,9174
46472,2020-07-12 14:18:08.036750,0,9676
46473,2020-07-12 14:18:08.036750,0,1260
46474,2020-07-12 14:18:08.036750,1,9566
46475,2020-07-12 14:18:08.036750,0,857
46476,2020-07-12 14:18:08.036750,1,6970
46477,2020-07-12 14:18:08.036750,0,9060
46478,2020-07-12 14:18:08.036750,1,1015
46479,2020-07-12 14:18:08.036750,0,7728
46480,2020-07-12 14:18:08.036750,0,764
46481,2020-07-12 14:18:08.036750,1,9612
46482,2020-07-12 14:18:08.036750,0,7334
46483,2020-07-12 14:18:08.036750,0,7183
46484,2020-07-12 14:18:08.036750,0,3693
46485,2020-07-12 14:18:08.036750,1,494
46486,2020-07-12 14:18:08.036750,1,98
46487,2020-07-12 14:18:08.036750,0,5928
46488,2020-07-12 14:18:08.036750,0,3037
46489,2020-07-12 14:18:08.036750,0,6412
46490,2020-07-12 14:18:08.036750,1,5122
46491,2020-07-12 14:18:08.036750,0,8443
46492,2020-07-12 14:18:08.036750,1,9312
46493,2020-07-12 14:18:08.036750,0,145
46494,2020-07-12 14:18:08.036750,1,4465
46495,2020-07-12 14:18:08.036750,0,157
46496,2020-07-12 14:18:08.036750,0,3874
46497,2020-07-12 14:18:08.036750,0,8891
46498,2020-07-12 14:18:08.036750,1,9133
46499,2020-07-12 14:18:08.036750,0,6961
46500,2020-07-12 14:18:08.036750,0,9350
46501,2020-07-12 14:18:08.036750,0,6542
46502,2020-07-12 14:18:08.036750,1,2401
46503,2020-07-12 14:18:08.036750,0,7428
46504,2020-07-12 14:18:08.036750,1,2276
46505,2020-07-12 14:18:08.036750,0,6756
46506,2020-07-12 14:18:08.036750,1,9168
46507,2020-07-12 14:18:08.036750,1,4831
46508,2020-07-12 14:18:08.036750,1,8904
46509,2020-07-12 14:18:08.036750,0,4873
46510,2020-07-12 14:18:08.036750,0,4203
46511,2020-07-12 14:18:08.036750,0,7503
46512,2020-07-12 14:18:08.036750,0,3992
46513,2020-07-12 14:18:08.036750,0,8474
46514,2020-07-12 14:18:08.036750,0,4325
46515,2020-07-12 14:18:08.036750,1,6409
46516,2020-07-12 14:18:08.036750,0,2787
46517,2020-07-12 14:18:08.036750,1,2552
46518,2020-07-12 14:18:08.036750,0,7342
46519,2020-07-12 14:18:08.036750,0,5098
46520,2020-07-12 14:18:08.036750,0,7721
46521,2020-07-12 14:18:08.036750,0,3472
46522,2020-07-12 14:18:08.036750,0,2214
46523,2020-07-12 14:18:08.036750,1,3094
46524,2020-07-12 14:18:08.036750,1,465
46525,2020-07-12 14:18:08.036750,1,7942
46526,2020-07-12 14:18:08.036750,0,901
46527,2020-07-12 14:18:08.036750,0,2574
46528,2020-07-12 14:18:08.036750,1,3864
46529,2020-07-12 14:18:08.036750,0,391
46530,2020-07-12 14:18:08.036750,1,8379
46531,2020-07-12 14:18:08.036750,1,5079
46532,2020-07-12 14:18:08.036750,0,767
46533,2020-07-12 14:18:08.036750,1,8220
46534,2020-07-12 14:18:08.036750,1,9748
46535,2020-07-12 14:18:08.036750,0,8126
46536,2020-07-12 14:18:08.036750,0,4322
46537,2020-07-12 14:18:08.036750,1,3171
46538,2020-07-12 14:18:08.036750,0,6261
46539,2020-07-12 14:18:08.036750,0,5099
46540,2020-07-12 14:18:08.036750,0,1710
46541,2020-07-12 14:18:08.036750,0,7369
46542,2020-07-12 14:18:08.036750,0,2132
46543,2020-07-12 14:18:08.036750,1,9659
46544,2020-07-12 14:18:08.036750,1,9430
46545,2020-07-12 14:18:08.036750,0,5375
46546,2020-07-12 14:18:08.036750,0,3698
46547,2020-07-12 14:18:08.036750,0,3236
46548,2020-07-12 14:18:08.036750,0,3568
46549,2020-07-12 14:18:08.036750,0,2197
46550,2020-07-12 14:18:08.036750,0,9185
46551,2020-07-12 14:18:08.036750,1,9875
46552,2020-07-12 14:18:08.036750,0,6755
46553,2020-07-12 14:18:08.036750,0,1738
46554,2020-07-12 14:18:08.036750,0,9673
46555,2020-07-12 14:18:08.036750,1,9272
46556,2020-07-12 14:18:08.036750,0,486
46557,2020-07-12 14:18:08.036750,0,8819
46558,2020-07-12 14:18:08.036750,1,5782
46559,2020-07-12 14:18:08.036750,0,8965
46560,2020-07-12 14:18:08.036750,0,1794
46561,2020-07-12 14:18:08.036750,0,4891
46562,2020-07-12 14:18:08.036750,1,7469
46563,2020-07-12 14:18:08.036750,1,2413
46564,2020-07-12 14:18:08.036750,1,6239
46565,2020-07-12 14:18:08.036750,0,4267
46566,2020-07-12 14:18:08.036750,1,7964
46567,2020-07-12 14:18:08.036750,0,5989
46568,2020-07-12 14:18:08.036750,0,6395
46569,2020-07-12 14:18:08.036750,0,1380
46570,2020-07-12 14:18:08.036750,1,8997
46571,2020-07-12 14:18:08.036750,1,6353
46572,2020-07-12 14:18:08.036750,0,7589
46573,2020-07-12 14:18:08.036750,1,2808
46574,2020-07-12 14:18:08.036750,0,8751
46575,2020-07-12 14:18:08.036750,0,534
46576,2020-07-12 14:18:08.036750,0,9397
46577,2020-07-12 14:18:08.036750,1,4756
46578,2020-07-12 14:18:08.036750,1,1490
46579,2020-07-12 14:18:08.036750,0,8414
46580,2020-07-12 14:18:08.036750,0,7496
46581,2020-07-12 14:18:08.036750,1,1966
46582,2020-07-12 14:18:08.036750,0,4787
46583,2020-07-12 14:18:08.036750,0,7700
46584,2020-07-12 14:18:08.036750,0,3810
46585,2020-07-12 14:18:08.036750,0,7238
46586,2020-07-12 14:18:08.036750,1,6653
46587,2020-07-12 14:18:08.036750,0,5186
46588,2020-07-12 14:18:08.036750,0,2632
46589,2020-07-12 14:18:08.036750,1,5980
46590,2020-07-12 14:18:08.036750,0,6675
46591,2020-07-12 14:18:08.036750,1,4941
46592,2020-07-12 14:18:08.036750,1,4402
46593,2020-07-12 14:18:08.036750,0,6728
46594,2020-07-12 14:18:08.036750,0,1010
46595,2020-07-12 14:18:08.036750,0,2165
46596,2020-07-12 14:18:08.036750,0,2189
46597,2020-07-12 14:18:08.036750,0,1593
46598,2020-07-12 14:18:08.036750,1,5264
46599,2020-07-12 14:18:08.036750,0,705
46600,2020-07-12 14:18:08.036750,1,8812
46601,2020-07-12 14:18:08.036750,1,857
46602,2020-07-12 14:18:08.036750,0,4155
46603,2020-07-12 14:18:08.036750,1,5001
46604,2020-07-12 14:18:08.036750,1,4131
46605,2020-07-12 14:18:08.036750,0,8459
46606,2020-07-12 14:18:08.036750,1,473
46607,2020-07-12 14:18:08.036750,0,6220
46608,2020-07-12 14:18:08.036750,1,589
46609,2020-07-12 14:18:08.036750,1,261
46610,2020-07-12 14:18:08.036750,1,5894
46611,2020-07-12 14:18:08.036750,1,6194
46612,2020-07-12 14:18:08.036750,0,6445
46613,2020-07-12 14:18:08.036750,1,1291
46614,2020-07-12 14:18:08.036750,0,4780
46615,2020-07-12 14:18:08.036750,1,1277
46616,2020-07-12 14:18:08.036750,0,434
46617,2020-07-12 14:18:08.036750,0,2811
46618,2020-07-12 14:18:08.036750,1,2113
46619,2020-07-12 14:18:08.036750,0,3035
46620,2020-07-12 14:18:08.036750,1,2737
46621,2020-07-12 14:18:08.036750,0,2595
46622,2020-07-12 14:18:08.036750,0,31
46623,2020-07-12 14:18:08.036750,0,7169
46624,2020-07-12 14:18:08.036750,1,613
46625,2020-07-12 14:18:08.036750,1,8035
46626,2020-07-12 14:18:08.036750,0,9359
46627,2020-07-12 14:18:08.036750,0,3179
46628,2020-07-12 14:18:08.036750,1,2685
46629,2020-07-12 14:18:08.036750,0,8277
46630,2020-07-12 14:18:08.036750,1,1700
46631,2020-07-12 14:18:08.036750,1,3130
46632,2020-07-12 14:18:08.036750,0,690
46633,2020-07-12 14:18:08.036750,1,416
46634,2020-07-12 14:18:08.036750,0,6763
46635,2020-07-12 14:18:08.036750,0,8296
46636,2020-07-12 14:18:08.036750,1,7440
46637,2020-07-12 14:18:08.036750,0,8987
46638,2020-07-12 14:18:08.036750,1,6547
46639,2020-07-12 14:18:08.036750,0,534
46640,2020-07-12 14:18:08.036750,1,8039
46641,2020-07-12 14:18:08.036750,0,9873
46642,2020-07-12 14:18:08.036750,0,8204
46643,2020-07-12 14:18:08.036750,1,5823
46644,2020-07-12 14:18:08.036750,0,2652
46645,2020-07-12 14:18:08.036750,1,1711
46646,2020-07-12 14:18:08.036750,1,3603
46647,2020-07-12 14:18:08.036750,0,8948
46648,2020-07-12 14:18:08.036750,0,5285
46649,2020-07-12 14:18:08.036750,0,5072
46650,2020-07-12 14:18:08.036750,1,769
46651,2020-07-12 14:18:08.036750,1,1071
46652,2020-07-12 14:18:08.036750,0,3844
46653,2020-07-12 14:18:08.036750,1,4616
46654,2020-07-12 14:18:08.036750,1,3170
46655,2020-07-12 14:18:08.036750,0,8669
46656,2020-07-12 14:18:08.036750,1,4656
46657,2020-07-12 14:18:08.036750,1,8343
46658,2020-07-12 14:18:08.036750,1,6847
46659,2020-07-12 14:18:08.036750,0,3529
46660,2020-07-12 14:18:08.036750,0,4886
46661,2020-07-12 14:18:08.036750,0,2601
46662,2020-07-12 14:18:08.036750,0,2469
46663,2020-07-12 14:18:08.036750,0,7647
46664,2020-07-12 14:18:08.036750,0,4211
46665,2020-07-12 14:18:08.036750,0,6651
46666,2020-07-12 14:18:08.036750,1,532
46667,2020-07-12 14:18:08.036750,0,5982
46668,2020-07-12 14:18:08.036750,0,3502
46669,2020-07-12 14:18:08.036750,1,7292
46670,2020-07-12 14:18:08.036750,0,4604
46671,2020-07-12 14:18:08.036750,1,6590
46672,2020-07-12 14:18:08.036750,0,6881
46673,2020-07-12 14:18:08.036750,0,375
46674,2020-07-12 14:18:08.036750,0,4983
46675,2020-07-12 14:18:08.036750,0,6139
46676,2020-07-12 14:18:08.036750,0,7599
46677,2020-07-12 14:18:08.036750,1,3870
46678,2020-07-12 14:18:08.036750,1,6448
46679,2020-07-12 14:18:08.036750,1,375
46680,2020-07-12 14:18:08.036750,1,6389
46681,2020-07-12 14:18:08.036750,1,8374
46682,2020-07-12 14:18:08.036750,0,7618
46683,2020-07-12 14:18:08.036750,0,2554
46684,2020-07-12 14:18:08.036750,1,2346
46685,2020-07-12 14:18:08.036750,1,8755
46686,2020-07-12 14:18:08.036750,0,143
46687,2020-07-12 14:18:08.036750,1,5487
46688,2020-07-12 14:18:08.036750,0,9415
46689,2020-07-12 14:18:08.036750,0,2132
46690,2020-07-12 14:18:08.036750,0,8097
46691,2020-07-12 14:18:08.036750,0,8600
46692,2020-07-12 14:18:08.036750,1,7663
46693,2020-07-12 14:18:08.036750,0,4528
46694,2020-07-12 14:18:08.036750,0,4884
46695,2020-07-12 14:18:08.036750,0,3945
46696,2020-07-12 14:18:08.036750,1,2501
46697,2020-07-12 14:18:08.036750,0,1686
46698,2020-07-12 14:18:08.036750,1,2960
46699,2020-07-12 14:18:08.036750,1,958
46700,2020-07-12 14:18:08.036750,1,2901
46701,2020-07-12 14:18:08.036750,0,5984
46702,2020-07-12 14:18:08.036750,1,5034
46703,2020-07-12 14:18:08.036750,0,7665
46704,2020-07-12 14:18:08.036750,1,74
46705,2020-07-12 14:18:08.036750,0,3040
46706,2020-07-12 14:18:08.036750,1,8134
46707,2020-07-12 14:18:08.036750,0,9035
46708,2020-07-12 14:18:08.036750,1,3367
46709,2020-07-12 14:18:08.036750,1,588
46710,2020-07-12 14:18:08.036750,0,7970
46711,2020-07-12 14:18:08.036750,1,4479
46712,2020-07-12 14:18:08.036750,0,8696
46713,2020-07-12 14:18:08.036750,0,2888
46714,2020-07-12 14:18:08.036750,1,8403
46715,2020-07-12 14:18:08.036750,1,5371
46716,2020-07-12 14:18:08.036750,1,3999
46717,2020-07-12 14:18:08.036750,1,1346
46718,2020-07-12 14:18:08.036750,0,7741
46719,2020-07-12 14:18:08.036750,1,947
46720,2020-07-12 14:18:08.036750,1,4310
46721,2020-07-12 14:18:08.036750,0,4876
46722,2020-07-12 14:18:08.036750,1,1643
46723,2020-07-12 14:18:08.036750,0,860
46724,2020-07-12 14:18:08.036750,1,2673
46725,2020-07-12 14:18:08.036750,1,2951
46726,2020-07-12 14:18:08.036750,1,8996
46727,2020-07-12 14:18:08.036750,1,427
46728,2020-07-12 14:18:08.036750,0,8479
46729,2020-07-12 14:18:08.036750,0,6509
46730,2020-07-12 14:18:08.036750,1,6662
46731,2020-07-12 14:18:08.036750,0,3851
46732,2020-07-12 14:18:08.036750,1,5987
46733,2020-07-12 14:18:08.036750,1,9862
46734,2020-07-12 14:18:08.036750,1,9710
46735,2020-07-12 14:18:08.036750,1,5172
46736,2020-07-12 14:18:08.036750,1,5863
46737,2020-07-12 14:18:08.036750,0,8397
46738,2020-07-12 14:18:08.036750,0,4072
46739,2020-07-12 14:18:08.036750,1,7672
46740,2020-07-12 14:18:08.036750,0,5271
46741,2020-07-12 14:18:08.036750,1,6530
46742,2020-07-12 14:18:08.036750,1,6341
46743,2020-07-12 14:18:08.036750,1,164
46744,2020-07-12 14:18:08.036750,0,4626
46745,2020-07-12 14:18:08.036750,1,2246
46746,2020-07-12 14:18:08.036750,1,2902
46747,2020-07-12 14:18:08.036750,0,4588
46748,2020-07-12 14:18:08.036750,0,4265
46749,2020-07-12 14:18:08.036750,1,8218
46750,2020-07-12 14:18:08.036750,1,436
46751,2020-07-12 14:18:08.036750,1,1859
46752,2020-07-12 14:18:08.036750,0,3856
46753,2020-07-12 14:18:08.036750,0,5494
46754,2020-07-12 14:18:08.036750,0,5442
46755,2020-07-12 14:18:08.036750,1,1638
46756,2020-07-12 14:18:08.036750,0,4434
46757,2020-07-12 14:18:08.036750,1,2905
46758,2020-07-12 14:18:08.036750,1,2300
46759,2020-07-12 14:18:08.036750,1,9786
46760,2020-07-12 14:18:08.036750,1,536
46761,2020-07-12 14:18:08.036750,1,3212
46762,2020-07-12 14:18:08.036750,0,8582
46763,2020-07-12 14:18:08.036750,0,9426
46764,2020-07-12 14:18:08.036750,1,5719
46765,2020-07-12 14:18:08.036750,1,2369
46766,2020-07-12 14:18:08.036750,0,2951
46767,2020-07-12 14:18:08.036750,1,100
46768,2020-07-12 14:18:08.036750,0,9922
46769,2020-07-12 14:18:08.036750,0,4029
46770,2020-07-12 14:18:08.036750,1,5519
46771,2020-07-12 14:18:08.036750,0,6576
46772,2020-07-12 14:18:08.036750,1,4687
46773,2020-07-12 14:18:08.036750,1,5615
46774,2020-07-12 14:18:08.036750,0,3812
46775,2020-07-12 14:18:08.036750,0,1356
46776,2020-07-12 14:18:08.036750,1,3749
46777,2020-07-12 14:18:08.036750,1,4425
46778,2020-07-12 14:18:08.036750,0,6165
46779,2020-07-12 14:18:08.036750,0,3350
46780,2020-07-12 14:18:08.036750,0,4656
46781,2020-07-12 14:18:08.036750,1,6418
46782,2020-07-12 14:18:08.036750,1,53
46783,2020-07-12 14:18:08.036750,0,157
46784,2020-07-12 14:18:08.036750,1,4265
46785,2020-07-12 14:18:08.036750,0,9165
46786,2020-07-12 14:18:08.036750,0,1902
46787,2020-07-12 14:18:08.036750,0,4604
46788,2020-07-12 14:18:08.036750,1,4089
46789,2020-07-12 14:18:08.036750,1,2730
46790,2020-07-12 14:18:08.036750,1,1210
46791,2020-07-12 14:18:08.036750,0,1872
46792,2020-07-12 14:18:08.036750,0,7958
46793,2020-07-12 14:18:08.036750,1,2286
46794,2020-07-12 14:18:08.036750,1,8590
46795,2020-07-12 14:18:08.036750,1,723
46796,2020-07-12 14:18:08.036750,0,3673
46797,2020-07-12 14:18:08.036750,1,2566
46798,2020-07-12 14:18:08.036750,1,1266
46799,2020-07-12 14:18:08.036750,0,8756
46800,2020-07-12 14:18:08.036750,1,5038
46801,2020-07-12 14:18:08.036750,0,8918
46802,2020-07-12 14:18:08.036750,0,8253
46803,2020-07-12 14:18:08.036750,0,7852
46804,2020-07-12 14:18:08.036750,0,8033
46805,2020-07-12 14:18:08.036750,1,8130
46806,2020-07-12 14:18:08.036750,1,4421
46807,2020-07-12 14:18:08.036750,1,9765
46808,2020-07-12 14:18:08.036750,1,1820
46809,2020-07-12 14:18:08.036750,0,3824
46810,2020-07-12 14:18:08.036750,1,9967
46811,2020-07-12 14:18:08.036750,0,2767
46812,2020-07-12 14:18:08.036750,1,6921
46813,2020-07-12 14:18:08.036750,0,7281
46814,2020-07-12 14:18:08.036750,1,1714
46815,2020-07-12 14:18:08.036750,1,9911
46816,2020-07-12 14:18:08.036750,0,5207
46817,2020-07-12 14:18:08.036750,0,3670
46818,2020-07-12 14:18:08.036750,0,5147
46819,2020-07-12 14:18:08.036750,0,2020
46820,2020-07-12 14:18:08.036750,0,5295
46821,2020-07-12 14:18:08.036750,1,9658
46822,2020-07-12 14:18:08.036750,0,5243
46823,2020-07-12 14:18:08.036750,1,4532
46824,2020-07-12 14:18:08.036750,0,8690
